CPF;RG;Nome;Nascimento;Cidade
16373783788;6759433242;Rodrigo Correia;30/11/2001;Arroio do Meio
38470245012;7916164950;Marcelo Dias;29/05/1988;Santa Vitória do Palmar
71182356812;6492475931;Renata Tavares;18/08/2005;Veranópolis
80835498952;8758363131;Noemi Medeiros;15/08/1984;Gramado
87538081728;5201822785;Caio Soares;02/02/1979;Erechim
38837702785;4628384608;Ana Aguiar;14/04/1984;Eldorado do Sul
65521843342;5012880168;Roberto Braga;07/01/1967;Palmeira das Missões
94321489977;3222173800;Sabrina Correia;04/08/2012;Estrela
65406268901;8555684745;Júlia Neves;27/09/2006;Tramandaí
28196028388;1758169512;Joana Gomes;14/01/1990;Quaraí
24405463640;3409447066;Jorge Farias;14/01/1974;Viamão
66433619463;5098303493;Teresa Ribeiro;06/03/1974;Caçapava do Sul
63134347130;6269788274;Lívia Rodrigues;22/08/1984;Taquari
43253326426;5288800263;Júlia Castro;23/09/1978;Estância Velha
64054255719;6947942253;Igor Barbosa;16/03/1997;Esteio
20375389528;1236003468;Paulo Dias;05/09/1957;Quaraí
32576849350;8832485994;Eduarda Correia;09/05/1981;Gramado
24325476437;7655257310;Simone Dias;24/02/1978;Parobé
50544091070;4951678469;Noemi Fonseca;21/06/1988;São Leopoldo
85031702978;7842155439;Débora Rodrigues;09/02/1980;Canela
94499821848;5769551360;Helena Nascimento;19/11/1999;Carlos Barbosa
57885659850;5513303277;Viviane Batista;10/07/2015;Cachoeira do Sul
63664215299;8290841776;Elaine Araújo;29/04/1986;Esteio
42959969405;4898218052;Paulo Martins;02/12/2007;Três Passos
74725741402;8182442671;Yasmin Nogueira;27/01/1971;Cachoeira do Sul
18203125339;7252081554;César Machado;18/08/2019;Palmeira das Missões
38231503526;7968998899;César Silva;24/04/2004;Jaguarão
55793593466;7244658404;Lucas Oliveira;28/01/1980;Santa Rosa
54877394779;2895772500;Márcio Machado;18/01/1973;Encruzilhada do Sul
66314309951;9021597488;Viviane Tavares;06/06/1968;Frederico Westphalen
96759022474;5532239618;Cíntia Aguiar;10/02/1977;Lajeado
69395772604;7780353671;Ivan Fernandes;26/07/1979;Santo Antônio da Patrulha
20610309284;8512738006;Natália Fernandes;07/03/1980;Cachoeirinha
11207983930;9373877507;Otávio Carvalho;07/03/2005;Cachoeirinha
10922314123;6444197381;William Correia;11/06/1958;São Lourenço do Sul
65805852574;9219593381;Rejane Peixoto;31/08/1986;Vera Cruz
98338524134;5207841508;Isabela Oliveira;19/08/1958;São Sebastião do Caí
57535019653;8894669368;Joana Freitas;05/09/2019;Flores da Cunha
74561339761;9402873163;Flávia Santos;01/06/2000;São Lourenço do Sul
69456508347;8442705247;Yasmin Moura;05/03/1981;Capão da Canoa
29835867480;5960203453;Fernando Teixeira;06/09/2019;Viamão
62641554391;7685639580;Igor Martins;28/04/2006;Erechim
97112539030;9727977193;Elaine Oliveira;09/07/1990;Montenegro
66415196088;6883343284;Carla Silva;03/01/2011;Gramado
24314058754;3162447032;Isabela Medeiros;16/08/2017;Soledade
34770657224;2012806195;Jéssica Moreira;01/04/1988;Taquari
94295333207;6016446197;Daniela Pereira;02/06/1962;Alegrete
96077566572;6513975171;Bianca Gomes;30/06/1993;Nova Santa Rita
94529555666;7740765475;Igor Neves;17/04/1971;Sapucaia do Sul
54879038738;1681542873;Viviane Barros;25/08/1987;Palmeira das Missões
77041708465;2000934831;Ivan Pereira;22/01/2015;Venâncio Aires
83197025589;9410659113;Yasmin Ramos;18/07/2020;Lagoa Vermelha
22965153441;7408995616;Rafael Braga;25/02/1998;Canoas
65983639419;5719103101;César Andrade;07/07/1973;Flores da Cunha
72846241736;7163395125;Rodrigo Pinto;19/05/1969;Venâncio Aires
21421565585;2303582984;Júlia Rezende;21/05/1988;São Francisco de Paula
89075231113;6474499340;Simone Araújo;09/06/2015;Santo Antônio da Patrulha
15485743600;3803314959;Alan Moura;14/01/2005;Três de Maio
85800102194;8682454856;Valéria Fernandes;30/11/1985;Guaporé
63279774411;2554990725;Igor Correia;21/01/1974;Caxias do Sul
72389079371;1434699665;Danilo Batista;17/07/1981;Ibirubá
32145825664;9291789936;Olívia Tavares;15/02/1998;Santa Cruz do Sul
48876205472;5031272920;Rodrigo Pereira;08/09/1956;Santiago
59654323599;1526633488;Alan Rezende;08/05/2008;Soledade
21684711297;1695884846;Caio Pinto;02/02/2017;Uruguaiana
40347118789;3087273032;Queila Ribeiro;13/12/2022;Santa Vitória do Palmar
99641512209;5776967356;Helena Barros;13/10/2017;Sapucaia do Sul
85653408902;9330149631;Marcelo Martins;25/03/2024;Alvorada
49874305199;6973450279;Marcela Nascimento;04/06/2015;Cruz Alta
34048094424;9474195986;Roberto Araújo;14/08/1993;Nova Prata
97392285489;6225334637;Eduardo Costa;29/05/2008;Sapucaia do Sul
85238827588;1837698785;Jonas Farias;12/02/2007;Guaporé
89577778671;4293608823;Eduardo Ribeiro;10/06/2002;Nova Santa Rita
93068993393;4063287837;Joana Fonseca;23/05/1998;Vera Cruz
36872242010;6128867716;Igor Soares;05/08/2002;Estrela
14050139642;9439712105;Rejane Macedo;13/06/1989;Carlos Barbosa
98326154246;9257505754;Paulo Pinto;30/09/2018;Canoas
67625136716;3211934693;Sérgio Barbosa;28/12/1998;Farroupilha
92611577372;6659924646;Simone Moreira;28/12/1970;Bento Gonçalves
94507424228;4134979365;Gabriel Araújo;07/04/1988;Sapiranga
12081889940;9142153007;André Ramos;25/11/1995;Canela
43645338482;7984627935;Hugo Teixeira;17/05/1976;Lajeado
38237359046;5992768010;Jonas Monteiro;19/07/2019;Marau
45321301694;3835806581;Karina Medeiros;27/09/1990;Portão
25694713417;6751377168;Tatiane Martins;03/07/2013;Tapejara
68110648316;7910750595;Lucas Campos;21/06/2009;Santa Vitória do Palmar
71572099555;1383689738;Valéria Andrade;19/07/1965;Taquara
75002082697;6918526870;Rodrigo Coelho;04/06/1997;Santa Cruz do Sul
82048268251;4797306276;Otávio Fonseca;23/01/2001;Bagé
10447758868;1119786278;William Macedo;07/09/1963;Taquara
18111382057;6539735793;Júlia Gomes;30/03/2007;Estância Velha
32261593987;5269480842;Jorge Tavares;16/09/2016;Cruz Alta
56050738521;9792087608;Vitor Miranda;06/03/1956;Taquari
90503668863;4716118100;Ivan Medeiros;21/02/1974;Teutônia
25691343861;8654135583;Priscila Teixeira;28/07/1993;Cruz Alta
47208800974;9509823301;Sérgio Pinto;23/04/1989;Nova Hartz
52700607339;2720331180;Jefferson Araújo;20/12/1999;Candelária
65144121747;6911052523;Mariana Teixeira;15/04/2012;Cruz Alta
15605563813;9379426017;Lívia Fernandes;19/12/1991;Caxias do Sul
85131164418;9343371925;Queila Peixoto;11/03/1999;Santo Ângelo
17727733915;4237090006;Roberto Santos;13/01/2014;Farroupilha
